datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-03-26 22:06:32,2.2027882743150276,3.7262804829509846,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,0.7053376334678105,0.3317230816167055,-0.2669483163312058,77,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-26 22:33:52,-0.5850249850111251,2.3185156486092997,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,1.1957665684507996,1.3878402655579027,-1.050679701216368,77,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-26 22:46:03,-0.1902903642215815,-0.14507281148864826,Tân Chánh Hiệp - Quận 12 - Tp Hồ Chí Minh,Quận 12,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,77,10.8678527,106.6231544,False,False,True,False,1140.5919498272865,1934.4394806491064,535.3328185378556,1655.346020105512,1,0.0,0.0,0.0,0.0,1.0
2023-03-26 23:40:02,-0.15328399352256167,-0.4618198992155273,"Khương Hạ, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,77,20.99249575,105.81688830599713,True,True,True,False,499.9028850027847,537.0382245853312,162.59812014605046,1792.7251509451835,4,0.0,0.0,0.0,0.0,1.0
2023-03-27 05:50:29,-0.16561945042223497,-0.28584929492281674,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,77,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-27 05:50:29,-0.16561945042223497,-0.28584929492281674,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,77,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-27 06:49:05,-0.16561945042223497,-0.28584929492281674,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,77,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-27 09:23:25,-0.017593967626156046,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1.6861955034337888,1.9158988575285014,1.3005144534391189,76,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-24 11:03:07,-0.21496127802092788,-0.28584929492281674,"Đường Trương Định, Hoàng Mai, Hà Nôi, Hà Nội",Hoàng Mai,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,79,20.9880848,105.8470618,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-24 10:56:26,-0.09160670902419546,-0.2682522344935457,"Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,1.3005144534391189,79,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-24 10:56:44,-0.2889740194189674,-0.05708750934229297,"Nguyễn Văn Quá - Tân Thới Hiệp - Quận 12., TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,79,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 14:01:49,-0.22729673492060118,0.030897792804062317,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,80,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-23 14:10:23,3.806397671272549,2.7162092143108256,"236/11, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.119198048314713,3.500074633440297,-0.2669483163312058,80,10.8092936,106.5921086,False,True,True,True,2030.1074736484936,683.0027009497605,609.922465792635,247.9926181591736,3,0.0,0.0,0.0,0.0,1.0
2023-03-23 15:38:49,-0.2889740194189674,0.2068683970967729,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,80,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2023-03-23 15:39:24,1.9560791363215626,1.3330802645701207,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-1.050679701216368,80,10.7704304,106.650936,False,False,True,False,0.0,0.0,424.3938628824491,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 15:45:18,-0.39999313151602656,-0.05708750934229297,Tân Chánh Hiệp - Quận 12 - Tp Hồ Chí Minh,Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,80,10.8678527,106.6231544,False,False,True,False,1140.5919498272865,1934.4394806491064,535.3328185378556,1655.346020105512,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 16:07:22,-0.20262582112125468,-0.655387563937509,"Nguyên Hồng, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,80,10.8179884,106.6915829,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 16:07:56,0.47582430836077366,1.5266479292921022,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,-0.2669483163312058,80,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-23 16:28:05,0.5991788773575061,0.17167427623823078,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,80,10.7704304,106.650936,False,False,True,False,0.0,0.0,117.73139662213514,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 16:36:49,-0.295141747868804,-0.5498052013618826,"Đường Trương Định, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,-0.7659491714811567,-0.19633551035389316,0.5167830685539565,80,20.9880848,105.8470618,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 16:40:26,-0.14094853662288848,-0.07468456977156403,"Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,80,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 20:17:20,-0.3876576746163533,-0.6201934430789668,"thịnh quang, Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,80,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0
2023-03-23 20:40:29,-0.3876576746163533,-0.6201934430789668,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,80,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0
2023-03-23 21:00:55,-0.5233477005127589,-0.3782338621764898,Ngõ 2 Bùi Thị Từ Nhiên- Đông Hải 1 - Hải An - Hải Phòng,Hải An,Hải Phòng,0.21490869848482147,-0.7243941023244918,0.5167830685539565,80,20.8547828,106.7161202,False,False,False,False,0.0,1358.6052722367272,260.0260789119362,2364.4624820322,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 21:27:45,0.04408331687221016,-0.14507281148864826,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.6670533733997672,-0.19633551035389316,0.5167830685539565,80,10.9203129,106.559720850747,True,False,False,False,813.1982871705317,7417.361590809685,5438.84142935104,9615.11701324033,2,0.0,0.0,0.0,0.0,1.0
2023-03-23 22:55:16,-0.5110122436130857,0.9107508142676153,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,80,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 23:47:52,-0.3876576746163533,-0.1274757510593772,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,-0.7243941023244918,-1.050679701216368,80,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 23:56:09,-0.5171799720629223,-0.8665522890887617,"Lê Văn Duyệt, Phường 1, Bình Thạnh, Tp.HCM, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,0.5167830685539565,80,10.8020543,106.6969563045282,True,False,True,False,291.22523833373856,0.0,88.1900718938353,0.0,3,0.0,0.0,0.0,0.0,1.0
2023-03-24 07:45:23,-0.42713113669530767,-0.4618198992155273,"Ngọc Hồi,Hoàng Liệt, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,80,20.9545751,105.8435819,True,False,True,True,1540.378565165347,1719.5405290843871,1904.5309300089464,1142.831988341976,4,0.0,0.0,0.0,0.0,1.0
2023-03-24 08:20:45,0.5375015928591399,-0.14507281148864826,"Dương Quảng Hàm, phường 5, quận Gò Vấp, tp.HCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1.1957665684507996,2.4439574494991,1.3005144534391189,80,10.8249922,106.6950636,False,False,True,False,0.0,0.0,238.31444057040235,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-24 08:36:27,-0.3938254030661899,-0.5146110805033405,"Lê Trọng Tấn, Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,80,10.8098441,106.6136317,False,False,True,False,2691.1183664748464,0.0,488.3220523876264,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-24 09:49:06,-0.08173834350445686,0.38283900138948346,"199/90 Bình Hưng Hòa A, 199/90, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,79,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 11:30:36,-0.14711626507272507,-0.10987869063010615,"Phú Thọ Hòa, P. Phú Thọ Hòa, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,80,10.7847065,106.6269418,False,True,True,True,1949.8721867666145,280.6941134572609,309.70355987552773,1081.3728186757664,3,0.0,0.0,0.0,0.0,1.0
2023-03-23 11:16:26,-0.3876576746163533,-0.18026693234719038,"Quận Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.8344110861015304,80,10.8386056,106.7147298,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 10:58:22,0.9075652998493371,0.47082430353583876,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,1.9158988575285014,2.0842458383242812,80,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-23 10:56:15,-0.07927125212452225,0.9283478746968863,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,80,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 10:53:03,0.47582430836077366,0.04849485323333338,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,1.6861955034337888,1.9158988575285014,0.5167830685539565,80,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-22 10:54:14,0.6608561618558723,0.31245075967239927,"Đường Số 17, Phường Linh Chiểu, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.1957665684507996,0.8597816735873041,0.5167830685539565,81,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-22 10:55:43,5.903425344217,1.8785891378775235,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,81,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,1.0,0.0
2023-03-22 10:58:46,1.3393062913379006,0.38283900138948346,"Long Biên, Hà Nội",Long Biên,Hà Nội,1.1957665684507996,1.9158988575285014,2.0842458383242812,81,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2,0.0,0.0,0.0,0.0,1.0
2023-03-22 12:13:51,0.9692425843477033,2.8464274614874316,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,1.3878402655579027,-0.2669483163312058,81,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-22 12:42:21,-0.48634132981373923,-0.356237536639901,"Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,0.3317230816167055,0.5167830685539565,81,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4,0.0,0.0,0.0,0.0,1.0
2023-03-22 13:38:17,-0.14094853662288848,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,0.5167830685539565,81,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 13:38:17,-0.14094853662288848,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,0.5167830685539565,81,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 13:47:23,0.7225334463542384,0.5588096056821941,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,2.0842458383242812,81,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 13:54:23,-0.2643031056196209,-0.32104341578135887,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,81,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 13:55:23,-0.042264881425502554,0.2068683970967729,"Tân Quý, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-1.050679701216368,81,10.7930699,106.6205554,False,True,True,True,2550.567906410485,782.5666048154891,723.8394302792437,152.07767226638063,3,0.0,0.0,0.0,1.0,0.0
2023-03-22 14:06:12,-0.5665217996616153,-0.10987869063010615,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,81,11.0600684,106.795688,False,False,True,False,0.0,0.0,333.9347640817859,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-22 14:08:32,-0.3568190323671702,-0.4266257783569852,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,81,10.8030656,106.65227606400094,False,False,True,False,1705.0014863329711,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 14:09:22,-0.5665217996616153,-0.10987869063010615,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,81,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-22 14:29:14,-0.3136449332183139,-0.07468456977156403,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,81,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 14:32:23,-0.3259803901179871,-0.4266257783569852,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,81,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 14:35:21,0.2291151703673088,1.1923037811359523,"HỒ CHÍ MINH, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,81,10.8012661,106.66412742197886,True,True,True,True,403.1472983190218,496.7829238924183,260.1771867626217,1120.0920626098111,5,0.0,0.0,0.0,0.0,1.0
2023-03-22 15:33:31,-0.09160670902419546,-0.32104341578135887,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,81,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2,0.0,0.0,0.0,0.0,1.0
2023-03-22 15:34:24,-0.3383158470176603,-0.5849993222204247,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,-0.7243941023244918,1.3005144534391189,81,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,663.1664362949915,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-03-22 15:52:40,-0.6960440971081844,-0.07468456977156403,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,81,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-22 16:01:37,-0.3383158470176603,0.030897792804062317,kiệt 408 hoàng diệu hải châu đà nẵng.,Hải Châu,Đà Nẵng,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,81,16.059935099999997,108.2202354299364,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-22 16:05:26,2.3261428433117604,2.3185156486092997,"Đường Độc Lập, Phường Bình Thọ, TP. Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-1.050679701216368,81,10.8429778,106.7661007,False,True,True,True,3100.8604708834614,0.0,961.8917459807186,0.0,3,0.0,0.0,0.0,1.0,0.0
2023-03-22 16:52:51,-0.3136449332183139,-0.655387563937509,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,81,20.9702189,105.7749566,True,True,True,True,148.578595588647,1124.224010804843,362.8179356785058,1876.0890545953205,5,0.0,0.0,0.0,0.0,1.0
2023-03-22 16:57:03,-0.5233477005127589,-0.6201934430789668,"Quận Hà Đông, Hà Nội",Hà Đông,Hà Nội,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,81,20.9489705,105.745567,False,False,True,False,4632.133289519543,3409.5215555698883,389.4441021439901,1238.066343123046,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 17:06:42,0.9692425843477033,0.3476448805309414,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,0.7053376334678105,0.8597816735873041,0.5167830685539565,81,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-22 17:22:35,-0.1902903642215815,-0.5849993222204247,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,2.0842458383242812,81,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,663.1664362949915,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-03-22 17:28:06,0.9692425843477033,0.3476448805309414,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,1.1957665684507996,0.8597816735873041,0.5167830685539565,81,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-22 18:54:47,-0.3259803901179871,-0.44422283878625624,"Nguyễn Tuân, Thanh Xuân Trung, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,81,20.99602195,105.80569386259435,True,True,True,True,943.7049881297336,151.17389317161846,124.82780299076018,813.6757973052846,5,0.0,0.0,0.0,0.0,1.0
2023-03-22 19:50:10,-0.07927125212452225,0.9283478746968863,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,81,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-22 19:52:06,0.4141470238624074,-0.2154610532057325,"Vũ Tùng ., Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,1.1957665684507996,1.3878402655579027,0.5167830685539565,81,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,1.0,0.0
2023-03-22 19:52:06,0.4141470238624074,-0.2154610532057325,"Vũ Tùng ., Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,1.1957665684507996,1.3878402655579027,0.5167830685539565,81,10.8015242,106.7019014,True,False,True,False,798.9169272138638,0.0,1069.112908536761,0.0,3,0.0,0.0,0.0,1.0,0.0
2023-03-22 19:55:34,1.9560791363215626,0.27725663881385715,"250C Nguyễn Văn Đậu, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.157482308382756,3.500074633440297,-0.2669483163312058,81,10.8108125,106.6903614,False,False,True,False,0.0,0.0,704.4963498821006,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-22 19:59:03,-0.3876576746163533,-0.7609699265131353,"Cô Giang, Phường 2, Phú Nhuận, Hồ Chí Minh ., TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,81,10.7962656,106.6835145,False,False,True,False,0.0,0.0,961.9099407624292,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-22 20:51:21,-0.3259803901179871,0.7347802099749047,"Thành phố Đà Nẵng, Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,81,16.03445385,108.2116399391114,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-22 21:45:12,-0.3259803901179871,-0.356237536639901,"Thành phố Hồ Chí Minh, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,81,10.7704304,106.650936,False,False,True,False,0.0,0.0,117.73139662213514,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 21:56:37,0.2537860841666552,-0.44422283878625624,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,81,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,1.0,0.0
2023-03-22 22:49:33,-0.3247468444280198,2.4065009507556554,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,81,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-22 23:10:01,8.98728956913531,6.242660124336746,"62 nguyễn thị thập, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,81,10.7375079,106.7301049,True,False,True,False,660.4037635572149,0.0,1435.0585144425668,0.0,3,0.0,0.0,0.0,1.0,0.0
2023-03-23 02:16:44,-0.6281990841599816,-0.7609699265131353,"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,81,10.7756423,106.6142924,False,True,True,False,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0
2023-03-23 02:34:40,-0.15328399352256167,0.7347802099749047,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,81,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-23 08:37:12,0.8458880153509709,0.2068683970967729,"Đường Trần Thị Nghỉ, Phường 7, Quận Gò Vấp, TPHCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,81,10.8268496,106.6802456,False,False,True,False,0.0,0.0,907.666649854008,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-23 09:08:47,0.1612701574191059,-0.07468456977156403,KIM GIANG THANH LIỆT THANH TRÌ HÀ NỘI,Thanh Trì,Hà Nội,2.176624438416778,0.8597816735873041,3.6517086080946055,80,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1,0.0,0.0,0.0,0.0,1.0
