datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-05-29 14:09:06,5.95,59.0,"Hồ Đá, Sở Dầu, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,4.0,4.0,13.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 14:22:23,9.4,43.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,3.0,13.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 14:30:44,2.65,41.0,"Tây Thạnh, P. Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,3.0,13.0,10.8203973,106.630635,False,True,True,True,1577.5772455512993,242.7249321371296,1158.566394032726,809.059108621029,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 14:55:17,4.1,41.0,"Hồ Sen, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4.0,3.0,4.0,13.0,20.84924855,106.68168118480608,True,True,True,True,219.1575762720097,192.0917996301837,847.0175710638008,778.3055309242461,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 11:13:25,4.8,35.0,"VẠN PHÚC, Hà Đông, Hà Nội",Hà Đông,Hà Nội,3.0,4.0,5.0,13.0,20.9797001,105.7709573,True,True,True,False,2417.8647737941164,620.375874347175,187.01797489850884,2160.526504453392,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 16:27:44,5.5,56.0,"HUỲNH VĂN NGHỆ, TÂN BÌNH, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,3.0,3.0,14.0,10.8284499,106.6419327,False,False,True,True,2224.0842794840787,2238.6788152506056,598.4701081247827,1338.5316603492538,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 18:12:24,4.45,45.0,ngõ 296 đường Minh Khai Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,4.0,14.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 18:18:57,5.5,36.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,4.0,4.0,14.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 18:40:36,3.2,33.0,ngõ 296 đường Minh Khai Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,5.0,14.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 19:04:46,5.3,46.0,"Phường Tăng Nhơn Phú A, Quận 9, TP. HCM, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2.0,3.0,2.0,14.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 19:26:49,2.4,100.0,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,3.0,2.0,3.0,14.0,10.7500035,106.51488582967848,False,False,True,False,0.0,6065.746329815759,527.6230466219275,3102.734119579128,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 20:20:16,48.0,38.0,"Đường Quốc Lộ 13, P.Hiệp Bình Phước, TĐ, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,14.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 21:01:30,5.8,45.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,14.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 21:55:36,4.35,35.0,"Đường số 01, phường 4, quận Gò Vấp, tp.HCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,14.0,10.8225502,106.6843669,True,False,True,False,589.8712242603023,0.0,643.9072105427758,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 22:15:57,10.0,48.0,"NGÔ THÌ NHẬM, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,4.0,6.0,14.0,20.9747644,105.7667242,True,True,True,False,1344.4110984053975,1467.3578211920592,1012.9078316962724,1506.0420543263117,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 06:36:41,4.98,42.0,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,14.0,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 06:36:41,4.98,42.0,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,14.0,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 08:47:42,6.2,47.0,"Nguyễn Văn Cừ, Long Biên, Hà Nội",Long Biên,Hà Nội,1.0,3.0,4.0,13.0,21.0544605,105.8877092,False,True,True,True,1327.289697669916,294.88521255482203,629.6700741499274,703.7652060198122,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 08:58:13,3.2,28.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,1.0,2.0,13.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 09:08:48,11.0,60.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,4.0,5.0,13.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 09:24:03,3.35,34.0,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3.0,3.0,3.0,13.0,10.77875265,106.6870307478091,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-29 09:48:34,3.3,27.0,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3.0,2.0,4.0,13.0,10.77875265,106.6870307478091,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 09:58:04,4.73,42.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3.0,4.0,5.0,13.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 10:37:34,4.6,43.0,"ĐẤT THÁNH, TÂN BÌNH, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,3.0,2.0,13.0,10.782727,106.6587985,True,True,False,True,1147.3786939137897,759.5880807433806,1194.6542145992828,808.8220475930777,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 10:38:00,6.5,47.0,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,3.0,4.0,13.0,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 10:40:17,9.2,74.0,"Nhân Chính, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,4.0,4.0,13.0,21.00280845,105.81143272376532,False,True,True,False,1016.6875382926742,1070.476289162286,85.9710604044289,1016.1845688583088,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 10:41:22,4.2,40.0,"Trường Chinh, Phương Mai, Đống Đa, Hà Nội, -Dự án-",Đống Đa,Hà Nội,2.0,3.0,5.0,13.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 10:54:22,5.9,40.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,5.0,5.0,13.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-29 11:02:32,8.5,88.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,7.0,5.0,5.0,13.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 15:28:19,4.4,36.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,3.0,4.0,5.0,14.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2.0,0.0,0.0,0.0,1.0,0.0
2023-05-27 21:31:04,5.1,43.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,15.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-05-27 21:50:21,3.55,35.0,"yên xá tân triều, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4.0,5.0,5.0,15.0,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-27 22:38:58,4.19,38.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-28 06:53:33,8.9,50.0,"VẠN PHÚC, Hà Đông, Hà Nội",Hà Đông,Hà Nội,5.0,4.0,5.0,15.0,20.9797001,105.7709573,True,True,True,False,2417.8647737941164,620.375874347175,187.01797489850884,2160.526504453392,4.0,0.0,1.0,0.0,0.0,0.0
2023-05-28 08:17:41,10.0,50.0,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,5.0,5.0,4.0,14.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-28 10:53:31,6.0,38.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,5.0,14.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-28 11:43:52,3.65,30.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,1.0,1.0,5.0,14.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,1.0,0.0
2023-05-28 11:52:22,2.0,35.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,1.0,1.0,5.0,14.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-28 12:43:52,3.6,42.0,"Lý Tuệ, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,2.0,2.0,14.0,10.7982028,106.6213337,False,True,True,True,2728.4813333176658,613.5977375937367,298.56050621807765,705.7338577712924,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-28 15:11:55,5.4,52.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,14.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-13 10:19:20,2.82,64.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,29.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 20:49:12,6.85,64.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,4.0,3.0,15.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 20:33:23,4.7,45.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,3.0,3.0,15.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 18:33:44,1.6,21.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,3.0,4.0,15.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-27 18:50:09,4.4,58.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,4.0,15.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 20:07:15,5.23,55.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.0,4.0,4.0,15.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 17:12:44,3.65,32.0,ngõ 197 đường Hoàng Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,5.0,15.0,20.9860581,105.8615708,False,True,True,True,2099.0251622735937,307.12135679269966,282.868586707235,580.7151827070019,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 17:09:14,5.95,37.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,5.0,15.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 17:01:03,4.4,72.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,1.0,3.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 16:26:49,9.0,50.0,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,6.0,5.0,5.0,15.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 16:14:11,2.0,15.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 16:15:08,8.0,78.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,2.0,3.0,4.0,15.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 18:26:01,5.0,78.0,"Phường Thạnh Mỹ Lợi, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,2.0,2.0,2.0,16.0,10.7704346,106.76994849968509,False,True,True,True,1318.3196260376114,225.7414943526876,100.8813615257387,167.81697040228966,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 18:27:38,2.4,20.0,"Đường Số 59, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,16.0,10.8568034,106.6503296,False,False,True,False,0.0,0.0,1180.408338659104,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 19:03:20,8.5,62.0,"Đường Số 59, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,4.0,16.0,10.8568034,106.6503296,False,False,True,False,0.0,0.0,1180.408338659104,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 20:48:40,4.4,49.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,3.0,3.0,16.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 21:13:27,5.5,41.0,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3.0,3.0,3.0,16.0,10.77875265,106.6870307478091,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 21:22:25,4.5,40.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,3.0,3.0,16.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 21:46:35,5.5,41.0,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3.0,3.0,3.0,16.0,10.77875265,106.6870307478091,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 22:01:42,15.6,72.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,5.0,5.0,16.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 22:01:42,15.6,72.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,5.0,5.0,16.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 22:48:54,19.0,190.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,1.0,16.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 00:12:28,10.5,75.0,"Tân Sơn, phường 12, quận Gò Vấp, tp.HCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1.0,1.0,3.0,16.0,10.8334201,106.6446559,False,True,True,True,2499.2864664717927,953.366066574416,459.9732280760878,713.6116201239067,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 08:55:10,3.0,44.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-05-27 09:13:55,5.5,31.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,2.0,3.0,15.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 09:13:55,5.5,31.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,2.0,3.0,15.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 09:28:31,2.6,47.0,"Đường 198, Phường Phước Long A, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2.0,1.0,3.0,15.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-27 09:29:38,2.55,22.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 09:55:15,10.9,57.82,"Nguyễn Trung Trực - Phường 4 - Tp. Đà Lạt., Lâm Đồng",Đà Lạt,Lâm Đồng,4.0,6.0,4.0,15.0,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 10:16:06,2.6,28.0,"Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,3.0,3.0,3.0,15.0,10.75568335,106.6683065744068,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 10:36:13,4.0,33.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 10:36:13,4.0,33.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 11:24:59,13.0,55.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,6.0,6.0,7.0,15.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 12:05:44,11.3,104.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,3.0,2.0,15.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-27 12:11:36,6.5,52.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,5.0,4.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-27 13:38:44,5.2,40.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,15.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-27 14:35:26,4.98,44.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,3.0,2.0,15.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 16:43:09,5.5,36.0,ngõ 252 đường Tây Sơn Đống Đa Hà Nội,Đống Đa,Hà Nội,3.0,4.0,5.0,16.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 17:08:27,9.5,70.0,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,3.0,3.0,16.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.0890545953205,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 17:09:05,6.1,68.0,ngõ 318 đường Đê La Thành Đống Đa Hà Nội,Đống Đa,Hà Nội,3.0,3.0,3.0,16.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 15:27:19,16.3,140.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5.0,4.0,4.0,16.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 14:46:00,4.3,60.0,"TTN 05, Tân Thới Nhất, Q.12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3.0,3.0,4.0,16.0,10.8239201,106.6182371,True,True,True,True,930.6602869715746,548.7154294769643,632.148862630768,677.4392427632733,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 17:08:14,4.9,56.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,17.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 17:35:38,3.4,37.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.0,3.0,4.0,17.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 18:28:03,2.5,30.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,3.0,3.0,17.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 21:43:58,10.5,72.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3.0,3.0,4.0,17.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 21:55:16,3.7,60.0,"58 đồng nai, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,3.0,2.0,17.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 22:46:34,8.3,75.0,"Thành  phố Hồ Chí Minh, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5.0,3.0,4.0,17.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 23:41:20,13.0,85.0,"Mai Dịch, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,3.0,4.0,17.0,21.0319836,105.7798777,True,True,True,True,255.61878432046737,344.22114308348097,368.966146337446,470.3828605334008,5.0,0.0,1.0,0.0,0.0,0.0
